timestamp,revid,parentid,sock,user,page,message
2022-05-08T05:18:16+00:00,1086758046,1049049500,1,Beyoncetan,Tony Viramontes,
2022-04-22T08:07:47+00:00,1084050048,1083960468,1,Beyoncetan,Sơn Tùng M-TP,/* 2015–2017: ''The Remix'' and concerts */
2022-04-21T20:04:05+00:00,1083960468,1083958883,1,Beyoncetan,Sơn Tùng M-TP,/* Singles */
2022-04-21T19:53:20+00:00,1083958883,1083924367,1,Beyoncetan,Sơn Tùng M-TP,/* Plagiarism controversies */
2022-04-21T15:54:22+00:00,1083924367,1083923571,1,Beyoncetan,Sơn Tùng M-TP,/* Plagiarism controversies */
2022-04-21T15:48:59+00:00,1083923571,1083923488,1,Beyoncetan,Sơn Tùng M-TP,/* 2015–2017: ''The Remix'' and concerts */
2022-04-21T15:48:28+00:00,1083923488,1083923130,1,Beyoncetan,Sơn Tùng M-TP,/* 2015–2017: ''The Remix'' and concerts */
2022-04-21T15:45:44+00:00,1083923130,1083922823,1,Beyoncetan,Sơn Tùng M-TP,/* 2015–2017: ''The Remix'' and concerts */
2022-04-21T15:43:29+00:00,1083922823,1083922644,1,Beyoncetan,Sơn Tùng M-TP,"/* 2017–present: ''m-tp M-TP'', ''Sky Tour Movie'' and ''Chúng ta'' */"
2022-04-21T15:42:16+00:00,1083922644,1083634172,1,Beyoncetan,Sơn Tùng M-TP,"/* 2013–2015: Breakthrough, copyright controversies and ''Dandelion'' */"
2022-04-19T21:35:45+00:00,1083634172,1081956344,1,Beyoncetan,Sơn Tùng M-TP,
2021-12-30T00:42:50+00:00,1062698960,1061656234,1,Beyoncetan,Sơn Tùng M-TP,Undid revision 1061656234 by [[Special:Contributions/2405:4800:25E6:F456:70CE:11BF:3C6:763|2405:4800:25E6:F456:70CE:11BF:3C6:763]] ([[User talk:2405:4800:25E6:F456:70CE:11BF:3C6:763|talk]])
2021-11-19T04:52:21+00:00,1056008886,1042312871,1,Beyoncetan,Julie & Julia,
2021-11-03T20:22:13+00:00,1053426245,1053425900,1,Beyoncetan,Sơn Tùng M-TP,
2021-11-03T20:19:13+00:00,1053425900,1053425751,1,Beyoncetan,Sơn Tùng M-TP,
2021-11-03T20:18:05+00:00,1053425751,1053425620,1,Beyoncetan,Sơn Tùng M-TP,
2021-11-03T20:17:02+00:00,1053425620,1053425476,1,Beyoncetan,Sơn Tùng M-TP,unnecessary
2021-11-03T20:15:53+00:00,1053425476,1050136814,1,Beyoncetan,Sơn Tùng M-TP,
2021-07-24T23:15:23+00:00,1035314857,1035314719,1,Beyoncetan,Template:Technotronic,
2021-07-24T23:14:24+00:00,1035314719,1034792887,1,Beyoncetan,Template:Technotronic,
2021-07-24T23:07:50+00:00,1035313832,1035299067,1,Beyoncetan,Dick in a Box,
2021-07-24T23:07:32+00:00,1035313793,0,1,Beyoncetan,File:The Lonely Island - Dick in a Box.png,== Summary ==\n{{album cover fur\n<!-- REQUIRED -->\n|Article=Dick in a Box\n|Use=Infobox\n<!-- HIGHLY RECOMMENDED -->\n|Source=\n<!-- ADDITIONAL INFORMATION -->\n|Name= Dick in a Box\n|Artist= [[The Lonely Island]]\n|Label= Broadway Video/Republic Records\n|Graphic Artist= \n|Item= \n|Type= single\n|Website= \n|Owner= \n|Commentary= \n<!-- OVERRIDE FIELDS -->\n|Description= \n|Portion= Whole cover\n|Low_resolution= Yes\n|Purpose=\n|Replaceability= \n|other_information= \n}}\n\n== Licensing: ==\n{{Non-free album cover|...
2021-07-21T21:09:37+00:00,1034792887,1034792829,1,Beyoncetan,Template:Technotronic,
2021-07-21T21:09:14+00:00,1034792829,927555289,1,Beyoncetan,Template:Technotronic,
2021-07-18T18:07:40+00:00,1034241097,1033555907,1,Beyoncetan,Here I Come (Fergie song),
2021-07-18T18:07:21+00:00,1034241054,0,1,Beyoncetan,File:Fergie - Here I Come.png,== Summary ==\n{{album cover fur\n<!-- REQUIRED -->\n|Article=Here I Come (Fergie song)\n|Use=Infobox\n<!-- HIGHLY RECOMMENDED -->\n|Source=[https://i.scdn.co/image/ab67616d0000b273a7f31c8030a3287b1eedb075 Spotify]\n<!-- ADDITIONAL INFORMATION -->\n|Name= Here I Come\n|Artist= Fergie\n|Label= A&M Records\n|Graphic Artist= \n|Item= \n|Type= \n|Website= \n|Owner= \n|Commentary= \n<!-- OVERRIDE FIELDS -->\n|Description= \n|Portion= \n|Low_resolution= \n|Purpose=\n|Replaceability= \n|other_information= \n}}\n== Licensing...
2021-07-18T18:00:50+00:00,1034240042,1034239940,1,Beyoncetan,File:Fergie - Glamorous.png,
2021-07-18T18:00:06+00:00,1034239940,765848509,1,Beyoncetan,File:Fergie - Glamorous.png,Beyoncetan uploaded a new version of [[File:Fergie - Glamorous.png]]
2021-07-18T15:58:54+00:00,1034223441,1034223326,1,Beyoncetan,File:Fergie - Big Girls Don't Cry.png,
2021-07-18T15:58:01+00:00,1034223326,1034220779,1,Beyoncetan,File:Fergie - Big Girls Don't Cry.png,
2021-07-18T15:38:25+00:00,1034220779,1034220730,1,Beyoncetan,File:Fergie - Big Girls Don't Cry.png,
