timestamp,revid,parentid,sock,user,page,message
2020-04-27T05:33:29+00:00,953413210,953413005,1,Thatwasreal,Brian Skinner,past tense
2020-04-27T05:32:18+00:00,953413005,933025686,1,Thatwasreal,Brian Skinner,past tense
2020-04-26T13:22:20+00:00,953254795,951987554,1,Thatwasreal,Roger Angell,grammar
2020-04-26T13:16:52+00:00,953254032,953253870,1,Thatwasreal,David Cone,grammar
2020-04-26T13:15:40+00:00,953253870,951759163,1,Thatwasreal,David Cone,grammar
2020-04-25T18:24:06+00:00,953100791,953100539,1,Thatwasreal,"Scammon Bay, Alaska",grammar
2020-04-25T18:22:50+00:00,953100539,951360755,1,Thatwasreal,"Scammon Bay, Alaska",grammar
2020-04-25T18:21:34+00:00,953100266,953099988,1,Thatwasreal,Portmanteau,less redund.
2020-04-25T18:20:05+00:00,953099988,953098946,1,Thatwasreal,Portmanteau,grammar
2020-04-25T18:15:00+00:00,953098946,953097874,1,Thatwasreal,Portmanteau,grammar
2020-04-25T18:09:24+00:00,953097874,952497447,1,Thatwasreal,Portmanteau,grammar
2020-04-16T09:00:24+00:00,951264237,948982964,1,Thatwasreal,Backyard Sports,grammar
2020-04-16T08:40:42+00:00,951262225,946901864,1,Thatwasreal,Jerry O'Connell,grammar
2020-04-11T07:49:42+00:00,950288004,950287568,1,Thatwasreal,Viola Davis,grammar
2020-04-11T07:45:07+00:00,950287568,947256369,1,Thatwasreal,Viola Davis,grammar
2020-04-10T10:21:42+00:00,950127353,945172700,1,Thatwasreal,Jenny Lumet,upd
2020-04-09T10:02:34+00:00,949934076,949884256,1,Thatwasreal,Jimmy Fallon,upd
2020-04-07T05:31:56+00:00,949559629,949559189,1,Thatwasreal,Jeff Garlin,grammar
2020-04-07T05:26:24+00:00,949559189,949536266,1,Thatwasreal,Jeff Garlin,grammar
2020-04-04T14:45:50+00:00,949068888,949068655,1,Thatwasreal,Tyne Daly,grammar
2020-04-04T14:44:07+00:00,949068655,946372424,1,Thatwasreal,Tyne Daly,grammar
